
 heat generation for set CONVECTION and time  0.1000000E+01

      5496 -1.234377E-01
      5497 -1.436862E-01
      5498 -1.428791E-01
      5499 -1.860860E-01
      5500 -2.296789E-01
      5501 -1.779130E-01
      5502 -2.087467E-01
      5503 -1.612775E-01
      5504 -2.731799E-01
      5505 -7.962927E-02
      5506 -1.507404E-01
      5507 -1.480940E-01
      5508 -2.216777E-01
      5509 -2.326242E-01
      5510 -2.838898E-01
      5511 -2.805858E-01
      5512 -2.888160E-01
      5513 -2.615085E-01
      5514 -2.392661E-01
      5515 -2.892448E-01
      5516 -2.872042E-01
      5517 -1.860862E-01
      5518 -2.428439E-01
      5519 -1.574485E-01
      5520 -8.026852E-02
      5521 -9.518845E-02
      5522 -1.168953E-01
      5523 -7.401218E-02
      5524 -1.514703E-01
      5525 -1.103601E-01
      5526 -1.199494E-01
      5527 -1.745073E-01
      5528 -2.335080E-01
      5529 -2.458755E-01
      5530 -2.250975E-01
      5531 -1.898599E-01
      5532 -2.348824E-01
      5533 -2.349868E-01
      5534 -1.780198E-01
      5535 -1.712842E-01
      5536 -1.481780E-01
      5537 -5.826118E-02
      5538 -4.821457E-02
      5539 -4.602944E-02
      5540 -2.195011E-01
      5541 -6.778999E-02
      5542 -7.478624E-02
      5543 -6.271573E-02
      5544 -7.317702E-02
      5545 -7.056712E-02
      5546 -8.038954E-02
      5547 -6.798995E-02
      5548 -6.164294E-02
      5549 -9.226808E-02
      5550 -8.333654E-02
      5551 -1.474897E-01
      5552 -1.092112E-01
      5553 -3.057887E-01
      5554 -3.224492E-01
      5555 -1.486258E-01
      5556 -1.984815E-01
      5557 -1.216940E-01
      5558 -1.625587E-01
      5559 -8.322883E-02
      5560 -9.261605E-02
      5561 -7.512405E-02
      5562 -7.956954E-02
      5563 -7.206232E-02
      5564 -6.846231E-02
      5565 -7.198576E-02
      5566 -7.853183E-02
      5567 -7.928564E-02
      5568 -9.126472E-02
      5569 -1.021424E-01
      5570 -2.128827E-01
      5571 -1.652680E-01
      5572 -1.589833E-01
      5573 -2.020148E-01
      5574 -2.921925E-01
      5575 -3.365287E-01
      5576 -1.776261E-01
      5577 -1.417094E-01
      5578 -1.014801E-01
      5579 -9.039357E-02
      5580 -2.338963E-01
      5581 -3.799203E-01
      5582 -1.006633E-01
      5583 -1.017998E-01
      5584 -1.207880E-01
      5585 -1.028549E-01
      5586 -8.211875E-02
      5587 -1.071137E-01
      5588 -3.322341E-01
      5589 -1.886597E-01
      5590 -1.433441E-01
      5591 -2.515773E-01
      5592 -1.024571E-01
      5593 -1.076334E-01
      5594 -1.149650E-01
      5595 -1.211344E-01
      5596 -8.211720E-02
      5597 -1.303779E-01
      5598 -1.241260E-01
      5599 -1.263609E-01
      5600 -1.591580E-01
      5601 -1.189360E-01
      5602 -1.304967E-01
      5603 -9.195976E-02
      5604 -9.474680E-02
      5605 -8.741919E-02
      5606 -8.571661E-02
      5607 -8.159161E-02
      5608 -9.502404E-02
      5609 -8.362474E-02
      5610 -7.625023E-02
      5611 -8.847968E-02
      5612 -7.170821E-02
      5613 -7.278287E-02
      5614 -8.289346E-02
      5615 -7.711511E-02
      5616 -8.377300E-02
      5617 -8.393567E-02
      5618 -8.586242E-02
      5619 -8.994191E-02
      5620 -8.652557E-02
      5621 -9.147491E-02
      5622 -8.023435E-02
      5623 -9.495292E-02
      5624 -7.205051E-02
      5625 -7.094063E-02
      5626 -8.353954E-02
      5627 -7.648948E-02
      5628 -8.696356E-02
      5629 -8.026468E-02
      5630 -8.548836E-02
      5631 -8.254942E-02
      5632 -9.114916E-02
      5633 -8.233287E-02
      5634 -7.485592E-02
      5635 -8.620985E-02
      5636 -6.622911E-02
      5637 -6.505469E-02
      5638 -8.405365E-02
      5639 -7.741939E-02
      5640 -8.853964E-02
      5641 -8.267711E-02
      5642 -8.632825E-02
      5643 -8.711211E-02
      5644 -9.251205E-02
      5645 -8.458958E-02
      5646 -9.682571E-02
      5647 -9.232037E-02
      5648 -9.939897E-02
      5649 -6.379434E-02
      5650 -7.739926E-02
      5651 -1.155994E-01
      5652 -4.011232E-02
      5653 -4.467593E-02
      5654 -9.734879E-02
      5655 -9.196050E-02
      5656 -1.003064E-01
      5657 -1.041237E-01
      5658 -1.023264E-01
      5659 -9.678494E-02
      5660 -1.008454E-01
      5661 -1.038267E-01
      5662 -1.039972E-01
      5663 -1.001232E-01
      5664 -9.971611E-02
      5665 -9.652772E-02
      5666 -9.852902E-02
      5667 -1.084561E-01
      5668 -9.803991E-02
      5669 -1.068997E-01
      5670 -1.082001E-01
      5671 -9.753179E-02
      5672 -9.850762E-02
      5673 -1.032180E-01
      5674 -9.212405E-02
      5675 -1.106526E-01
      5676 -1.007727E-01
      5677 -1.018961E-01
      5678 -9.947966E-02
      5679 -1.051240E-01
      5680 -9.761784E-02
      5681 -9.294325E-02
      5682 -9.492542E-02
      5683 -1.031450E-01
      5697 -4.234929E-02
      5698 -4.269813E-02
      5699 -3.989643E-02
      5700 -4.639356E-02
      5701 -4.716517E-02
      5702 -4.476231E-02
      5703 -4.521144E-02
      5704 -4.442455E-02
      5705 -3.930870E-02
      5706 -4.807936E-02
      5707 -4.944061E-02
      5708 -5.017601E-02
      5709 -3.723362E-02
      5710 -3.755335E-02
      5711 -4.252587E-02
      5712 -4.220385E-02
      5713 -4.947241E-02
      5714 -5.536028E-02
      5715 -5.615890E-02
      5716 -5.292145E-02
      5717 -5.290688E-02
      5718 -5.853181E-02
      5719 -5.874849E-02
      5720 -5.323504E-02
      5721 -5.604425E-02
      5722 -5.431759E-02
      5723 -5.180345E-02
      5724 -5.636177E-02
      5725 -5.326534E-02
      5726 -5.609890E-02
      5727 -7.831074E-02
      5728 -1.049230E-01
      5729 -1.106936E-01
      5730 -9.008455E-02
      5731 -6.655021E-02
      5732 -7.546370E-02
      5733 -8.319015E-02
      5734 -7.897140E-02
      5735 -1.551394E-01
      5736 -2.085381E-01
      5737 -2.109740E-01
      5738 -2.235965E-01
      5739 -2.346629E-01
      5740 -2.327702E-01
      5741 -2.382068E-01
      5742 -2.463678E-01
      5743 -2.479897E-01
      5744 -2.353002E-01
      5745 -2.288166E-01
      5746 -2.345469E-01
      5747 -2.394256E-01
      5748 -2.398231E-01
      5749 -2.318052E-01
      5750 -2.207898E-01
      5751 -9.874733E-02
      5752 -7.738117E-02
      5753 -7.891545E-02
      5754 -7.308649E-02
      5755 -8.399430E-02
      5756 -9.130940E-02
      5757 -7.295338E-02
      5758 -5.984712E-02
      5759 -8.289992E-02
      5760 -8.957804E-02
      5761 -1.177950E-01
      5762 -1.043121E-01
      5763 -9.820838E-02
      5764 -1.148624E-01
      5765 -2.186617E-01
      5766 -1.024280E-01
      5767 -1.061872E-01
      5768 -1.054256E-01
      5769 -1.142796E-01
      5770 -8.949078E-02
      5771 -7.013904E-02
      5772 -1.143076E-01
      5773 -1.334276E-01
      5774 -9.299604E-02
      5775 -8.476280E-02
      5776 -9.159990E-02
      5777 -7.706479E-02
      5778 -1.013523E-01
      5779 -1.618065E-01
      5780 -1.019628E-01
      5781 -1.264894E-01
      5782 -9.686471E-02
      5783 -1.198315E-01
      5784 -1.014963E-01
      5785 -8.274530E-02
      5786 -8.319945E-02
      5787 -7.976666E-02
      5788 -2.823708E-02
      5789 -1.355924E-02
      5790 -3.434767E-02
      5791 -1.125386E-02
      5792 -5.776312E-02
      5793 -5.613808E-02
      5794 -5.186294E-02
      5795 -5.094541E-02
      5796 -6.047384E-02
      5797 -6.032655E-02
      5798 -5.089568E-02
      5799 -5.102426E-02
      5800 -4.984250E-02
      5801 -5.158978E-02
      5802 -5.507585E-02
      5803 -5.383681E-02
      5804 -5.614048E-02
      5805 -4.523243E-02
      5806 -4.501360E-02
      5807 -4.707950E-02
      5808 -4.219993E-02
      5809 -4.635515E-02
      5810 -4.587907E-02
      5811 -4.874715E-02
      5812 -4.043081E-02
      5813 -4.270730E-02
      5814 -4.680306E-02
      5815 -3.666000E-02
      5816 -3.583288E-02
      5817 -3.480320E-02
      5818 -4.043458E-02
      5819 -4.253706E-02
      5820 -4.829262E-02
      5821 -4.876510E-02
      5822 -5.662714E-02
      5823 -5.081447E-02
      5824 -5.577051E-02
      5825 -5.922679E-02
      5826 -5.042821E-02
      5827 -4.892846E-02
      5828 -5.346638E-02
      5829 -5.507193E-02
      5830 -5.535303E-02
      5831 -5.298985E-02
      5832 -5.507353E-02
      5833 -5.919500E-02
      5834 -5.583177E-02
      5835 -7.024214E-02
      5836 -7.479467E-02
      5837 -5.900463E-02
      5838 -8.041702E-02
      5839 -8.715722E-02
      5840 -9.353977E-02
      5841 -1.107212E-01
      5842 -1.183722E-01
      5843 -1.751157E-01
      5844 -2.235203E-01
      5845 -2.311449E-01
      5846 -2.298764E-01
      5847 -2.396614E-01
      5848 -2.259380E-01
      5849 -2.462812E-01
      5850 -2.335627E-01
      5851 -2.389412E-01
      5852 -2.391370E-01
      5853 -2.314523E-01
      5854 -2.292227E-01
      5855 -2.396227E-01
      5856 -2.440926E-01
      5857 -2.430301E-01
      5858 -2.484865E-01
      5859 -2.457861E-01
      5860 -2.276359E-01
      5861 -2.143561E-01
      5862 -2.058097E-01
      5863 -9.554163E-02
      5864 -1.068315E-01
      5865 -8.495653E-02
      5866 -8.517604E-02
      5867 -7.089383E-02
      5868 -7.665868E-02
      5869 -9.779177E-02
      5870 -1.095157E-01
      5871 -7.652005E-02
      5872 -6.976629E-02
      5873 -7.803155E-02
      5874 -1.622292E-01
      5875 -1.040816E-01
      5876 -8.806621E-02
      5877 -1.236522E-01
      5878 -9.403130E-02
      5879 -1.173386E-01
      5880 -1.277612E-01
      5881 -8.875925E-02
      5882 -8.541462E-02
      5883 -1.063373E-01
      5884 -8.139086E-02
      5885 -8.294734E-02
      5886 -1.197632E-01
      5887 -1.020433E-01
      5888 -9.858495E-02
      5889 -1.303264E-02
      5890 -3.528415E-02
      5891 -2.729879E-02
      5892 -9.140213E-03
      6111 -4.682125E-02
      6112 -4.881375E-02
      6113 -4.248404E-02
      6114 -4.341513E-02
      6115 -5.512248E-02
      6116 -4.354369E-02
      6117 -7.873757E-02
      6118 -7.606738E-02
      6119 -7.907052E-02
      6120 -7.836282E-02
      6121 -4.240369E-02
      6122 -4.040398E-02
      6123 -4.621078E-02
      6124 -4.551100E-02
      6125 -6.186016E-02
      6126 -6.484942E-02
      6127 -5.963661E-02
      6128 -5.627248E-02
      6129 -6.690688E-02
      6130 -6.756223E-02
      6131 -5.543558E-02
      6132 -6.084298E-02
      6133 -5.788925E-02
      6134 -4.848518E-02
      6135 -5.697081E-02
      6136 -3.922545E-02
      6137 -5.199351E-02
      6138 -5.178525E-02
      6139 -4.592273E-02
      6140 -4.012533E-02
      6141 -3.916142E-02
      6142 -3.607097E-02
      6143 -3.902373E-02
      6144 -4.631511E-02
      6145 -5.048910E-02
      6146 -4.088314E-02
      6147 -3.852258E-02
      6148 -4.419035E-02
      6149 -5.196237E-02
      6150 -4.131803E-02
      6151 -5.273493E-02
      6152 -6.593370E-02
      6153 -5.718153E-02
      6154 -7.042284E-02
      6155 -6.174061E-02
      6156 -7.364966E-02
      6157 -6.550300E-02
      6158 -6.309590E-02
      6159 -6.398316E-02
      6160 -6.611063E-02
      6161 -6.068367E-02
      6162 -6.562505E-02
      6163 -5.966029E-02
      6164 -5.176887E-02
      6165 -5.848405E-02
      6166 -6.053367E-02
      6167 -5.489720E-02
      6168 -5.595791E-02
      6169 -4.190444E-02
      6170 -4.292015E-02
      6171 -4.554932E-02
      6172 -4.166666E-02
      6173 -4.167051E-02
      6174 -3.938043E-02
      6175 -5.134352E-02
      6176 -3.493132E-02
      6177 -3.798900E-02
      6178 -4.657710E-02
      6179 -3.574368E-02
      6180 -4.678323E-02
      6181 -4.348370E-02
      6182 -4.042174E-02
      6183 -4.617726E-02
      6184 -4.751210E-02
      6185 -5.750596E-02
      6186 -4.460179E-02
      6187 -5.995227E-02
      6188 -4.003095E-02
      6189 -3.836783E-02
      6190 -3.978374E-02
      6191 -4.223692E-02
      6192 -3.991878E-02
      6193 -4.069340E-02
      6194 -3.669128E-02
      6195 -6.397150E-02
      6196 -4.526339E-02
      6197 -5.642416E-02
      6198 -5.038409E-02
      6199 -8.228723E-02
      6200 -5.168355E-02
      6201 -4.381058E-02
      6202 -4.564477E-02
      6203 -6.374336E-02
      6204 -5.959646E-02
      6205 -7.292079E-02
      6206 -6.084599E-02
      6207 -4.533101E-02
      6208 -4.842736E-02
      6209 -5.658605E-02
      6210 -5.908203E-02
      6211 -6.281257E-02
      6212 -5.409474E-02
      6213 -5.516772E-02
      6214 -5.713587E-02
      6215 -6.304889E-02
      6216 -6.303469E-02
      6217 -7.404260E-02
      6218 -6.266423E-02
      6219 -6.831972E-02
      6220 -6.203260E-02
      6221 -6.109118E-02
      6222 -7.044853E-02
      6223 -6.876009E-02
      6224 -8.859861E-02
      6225 -8.914789E-02
      6226 -6.166495E-02
      6227 -6.466525E-02
      6228 -6.728684E-02
      6229 -6.671603E-02
      6230 -6.315330E-02
      6231 -6.369374E-02
      6232 -6.357229E-02
      6233 -6.205171E-02
      6234 -6.895017E-02
      6235 -6.717127E-02
      6236 -6.460917E-02
      6237 -8.746922E-02
      6238 -7.921123E-02
      6239 -8.538348E-02
      6240 -8.708742E-02
      6241 -7.680023E-02
      6242 -8.595965E-02
      6243 -7.858459E-02
      6244 -7.886240E-02
      6245 -7.446935E-02
      6246 -6.772424E-02
      6247 -6.656633E-02
      6248 -6.622742E-02
      6249 -6.894061E-02
      6250 -7.056606E-02
      6251 -6.877550E-02
      6252 -6.984936E-02
      6253 -6.504804E-02
      6254 -6.751731E-02
      6255 -7.122020E-02
      6256 -7.995942E-02
      6257 -6.435461E-02
      6258 -8.985614E-02
      6259 -9.007711E-02
      6260 -8.121388E-02
      6261 -7.163325E-02
      6262 -7.666300E-02
      6263 -6.629758E-02
      6264 -6.510095E-02
      6265 -6.763483E-02
      6266 -6.816569E-02
      6267 -6.933584E-02
      6268 -6.719456E-02
      6269 -6.560721E-02
      6270 -7.016767E-02
      6271 -6.516796E-02
      6272 -6.665430E-02
      6273 -6.847445E-02
      6274 -6.918483E-02
      6275 -6.717419E-02
      6276 -7.159601E-02
      6277 -7.062235E-02
      6278 -6.846851E-02
      6279 -6.533843E-02
      6280 -6.620462E-02
      6281 -6.692315E-02
      6282 -8.371029E-02
      6283 -7.585116E-02
      6284 -7.934915E-02
      6285 -6.298840E-02
      6286 -6.432822E-02
      6287 -6.366200E-02
      6288 -6.252309E-02
      6289 -7.622632E-02
      6290 -6.797959E-02
      6291 -7.075842E-02
      6292 -7.886987E-02
      6293 -6.449049E-02
      6294 -6.244719E-02
      6295 -6.721184E-02
      6296 -6.813817E-02
      6297 -6.213987E-02
      6298 -6.280196E-02
      6299 -6.554254E-02
      6300 -6.536930E-02
      6301 -6.999151E-02
      6302 -6.510168E-02
      6303 -6.802069E-02
      6304 -6.784419E-02
      6305 -6.063135E-02
      6306 -6.762578E-02
      6307 -6.451124E-02
      6308 -9.570215E-02
      6309 -6.832197E-02
      6310 -6.551734E-02
      6311 -7.043297E-02
      6312 -7.032416E-02
      6313 -7.006549E-02
      6314 -7.833288E-02
      6315 -6.305718E-02
      6316 -6.483242E-02
      6317 -6.679241E-02
      6318 -9.442641E-02
      6319 -6.256659E-02
      6320 -6.652778E-02
      6321 -6.584920E-02
      6322 -6.761138E-02
      6323 -7.120236E-02
      6324 -6.516114E-02
      6325 -7.494221E-02
      6326 -6.482340E-02
      6327 -6.555974E-02
      6328 -6.610809E-02
      6329 -6.437075E-02
      6330 -6.773774E-02
      6331 -6.344159E-02
      6332 -7.119729E-02
      6333 -6.635857E-02
      6334 -6.871795E-02
      6335 -7.043847E-02
      6336 -7.255583E-02
      6337 -7.145434E-02
      6338 -5.998166E-02
      6339 -6.336093E-02
      6340 -8.770256E-02
      6341 -1.032578E-01
      6342 -6.318010E-02
      6343 -6.001990E-02
      6344 -6.525379E-02
      6345 -6.576639E-02
      6346 -6.732841E-02
      6347 -6.696675E-02
      6348 -7.031217E-02
      6349 -6.821283E-02
      6350 -7.142534E-02
      6351 -7.026420E-02
      6352 -6.527494E-02
      6353 -6.013382E-02
      6354 -6.343673E-02
      6355 -6.641326E-02
      6356 -6.384147E-02
      6357 -7.011121E-02
      6358 -6.784332E-02
      6359 -6.132614E-02
      6360 -6.578005E-02
      6361 -6.432741E-02
      6362 -5.974870E-02
      6363 -7.093027E-02
      6364 -7.527938E-02
      6365 -7.023294E-02
      6366 -7.682570E-02
      6367 -8.650102E-02
      6368 -6.723251E-02
      6369 -6.570711E-02
      6370 -7.104267E-02
      6371 -6.918609E-02
      6372 -6.572837E-02
      6373 -6.517172E-02
      6374 -7.508117E-02
      6375 -6.695928E-02
      6376 -6.968491E-02
      6377 -6.551480E-02
      6378 -6.700223E-02
      6379 -5.977687E-02
      6380 -3.885507E-02
      6381 -3.924037E-02
      6382 -6.863014E-02
      6383 -6.536889E-02
      6384 -6.411202E-02
      6385 -6.659170E-02
      6386 -6.668215E-02
      6387 -6.576916E-02
      6388 -6.555942E-02
      6389 -6.650249E-02
      6390 -6.651657E-02
      6391 -7.249944E-02
      6392 -7.308234E-02
      6393 -6.911970E-02
      6394 -5.603537E-02
      6395 -5.899148E-02
      6396 -6.887624E-02
      6397 -5.714002E-02
      6398 -6.426399E-02
      6399 -6.233327E-02
      6400 -6.851557E-02
      6401 -6.076388E-02
      6402 -6.681753E-02
      6403 -6.463613E-02
      6404 -6.705965E-02
      6405 -7.056086E-02
      6406 -5.584748E-02
      6407 -6.639818E-02
      6408 -6.574946E-02
      6409 -6.623787E-02
      6410 -6.614791E-02
      6411 -5.699427E-02
      6412 -6.625790E-02
      6413 -5.598674E-02
      6414 -7.256827E-02
      6415 -6.687276E-02
      6416 -5.859142E-02
      6417 -3.876387E-02
      6418 -4.322826E-02
      6419 -4.620493E-02
      6420 -6.643585E-02
      6421 -5.925234E-02
      6422 -3.747375E-02
      6423 -4.363299E-02
      6424 -3.967031E-02
      6425 -3.934764E-02
      6426 -3.371369E-02
      6427 -7.903470E-03
      6428 -7.960539E-03
      6429 -3.716562E-02
      6430 -3.911348E-02
      6431 -7.936616E-03
      6432 -3.501873E-02
      6433 -4.375516E-02
      6434 -3.241159E-02
      6435 -2.900253E-02
      6436 -8.018553E-03
      6437 -6.785607E-02
      6438 -6.754029E-02
      6439 -7.963211E-02
      6440 -7.968627E-03
      6441 -4.382764E-02
      6442 -5.398911E-02
      6443 -3.552769E-02
      6444 -3.613260E-02
      6445 -3.568245E-02
